Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
"Dj Leska, Bolémvn, Vegedream",Ghenda,spotify:track:0igELlHJcgbgEtgsTmj9t0,2,0.348,0.703,0.839,5.25e-06,7.0,0.0827,-4.498,0.0,0.0403,125.039,0.786,2021-06-23
"Frenetik, Zkr",Encore (feat. Zkr),spotify:track:3xWzwAaDRIZdcOPYsg0z2g,2,0.282,0.801,0.637,0.0,1.0,0.114,-6.987,0.0,0.309,128.082,0.74,2021-06-25
"Dinos, Benjamin Epps",Walther PP,spotify:track:28qmiyP7GhdicyeOW0mBNW,2,0.43,0.738,0.502,1.03e-06,2.0,0.0428,-9.931,1.0,0.409,127.911,0.44,2021-07-01
"Dinos, Charlotte Cardin",Memento Interlude,spotify:track:34cRr1TP0xH4krMFspvkEr,2,0.35,0.822,0.23,7.09e-06,5.0,0.0952,-11.587,0.0,0.196,95.992,0.191,2021-07-01
"RK, ASHE 22",Prototype,spotify:track:29xPIFa0othUcFrEGyJCZu,2,0.0236,0.824,0.684,0.00853,1.0,0.0762,-7.185,1.0,0.407,141.143,0.509,2021-07-01
Naza,KSM,spotify:track:0lC21Nrx2ERtosceNXXcvC,2,0.337,0.82,0.814,0.0,11.0,0.132,-5.549,0.0,0.0499,120.986,0.527,2021-07-02
RK,Mac 11,spotify:track:1N6xNyr0ZUvoa2ptlVnZJg,2,0.446,0.811,0.57,0.0,10.0,0.146,-5.675,0.0,0.141,122.975,0.712,2021-07-01
Guy2Bezbar,Lala,spotify:track:6IAf6dRnaHVZ9WibpDnlwW,2,0.47,0.687,0.673,3.26e-05,0.0,0.0837,-7.721,0.0,0.0438,90.051,0.834,2021-07-02
DA Uzi,Ça tombe bien,spotify:track:6xfYwy8Xa8tJdDg5DPNZdO,2,0.0685,0.761,0.804,0.0,0.0,0.213,-5.352,0.0,0.0475,94.067,0.599,2021-07-23
DA Uzi,Le dehors,spotify:track:3ljdyuot48rn7Ws166688q,2,0.198,0.768,0.798,0.0,11.0,0.136,-5.523,0.0,0.402,88.145,0.33,2021-07-23
"Le classico organisé, L'Algérino, Benab, Jul, Lyna Mahyem, Moubarak, UZI, SAF, Dabs",L'élégance,spotify:track:2HQS6opkcFGCenqjpejc9J,2,0.258,0.829,0.757,0.0,8.0,0.0886,-5.804,0.0,0.055,128.967,0.653,2021-11-05
DA Uzi,Ils l'ont pas,spotify:track:72u2cECDq0BR0Fc6aZj014,2,0.0474,0.915,0.503,0.0,1.0,0.095,-8.588,0.0,0.415,120.008,0.457,2021-07-23
"RK, Zkr",Lundi matin,spotify:track:4wvlJZlCn8sm4xjt7ggY1z,2,0.0826,0.925,0.52,0.0,1.0,0.0933,-9.201,1.0,0.277,95.047,0.394,2021-07-01
DA Uzi,Yes,spotify:track:2VJMgQQ5LVLHtXcESUbGXk,2,0.0464,0.867,0.654,0.0,4.0,0.396,-5.748,0.0,0.233,116.998,0.606,2021-07-23
Dinos,Tulum,spotify:track:158IeVCrnVJlMsWaleMsnN,2,0.178,0.863,0.561,0.000844,11.0,0.0814,-9.924,0.0,0.161,119.9,0.472,2021-07-01
DTF,Croco,spotify:track:3gwq7Va3xMA5tZc3PyjZS3,2,0.503,0.544,0.48,1.07e-06,3.0,0.083,-9.619,0.0,0.335,60.654,0.629,2021-05-28
Kanye West,Donda,spotify:track:2TJ1FOCmCBkKm418MjVw5D,2,0.849,0.534,0.491,0.0,10.0,0.192,-7.945,1.0,0.0545,105.989,0.428,2021-08-29
Kanye West,Jesus Lord,spotify:track:56JwgcQcxo08w7YXrBzrA5,2,0.0984,0.477,0.713,0.00844,1.0,0.0879,-6.805,1.0,0.126,106.137,0.113,2021-08-29
"Mac Tyer, Freeze corleone",Grammy,spotify:track:67tEnAmqf1TjMd03SwYUwB,2,0.251,0.714,0.626,0.0,1.0,0.11,-6.658,1.0,0.342,140.012,0.445,2021-10-01
Damso,ROSE MARTHE'S LOVE,spotify:track:1ktmwAlpfYjFQkrCBHmbPK,2,0.0364,0.812,0.546,0.00641,1.0,0.109,-8.711,1.0,0.245,145.047,0.416,2020-09-17
Damso,POUR L'ARGENT,spotify:track:1KeNgwBOh7iey07BzO6LQ1,2,0.0795,0.681,0.729,0.168,11.0,0.105,-7.262,0.0,0.0964,127.937,0.617,2020-09-17
PNL,Luz de Luna,spotify:track:6WgQjBNpjnEJbOKAa0OMpY,2,0.785,0.624,0.541,9.9e-05,2.0,0.289,-8.4,0.0,0.0427,140.034,0.354,2016-09-16
Roméo Elvis,TPA,spotify:track:0I4RMOrdmmuqgLtGGlB1YS,2,0.531,0.563,0.601,0.0,9.0,0.604,-7.499,0.0,0.268,91.755,0.249,2021-05-06
"Trippie Redd, Playboi Carti",Miss The Rage (feat. Playboi Carti),spotify:track:2BITQ360Knh6qNAOqR7Dyq,2,0.0144,0.584,0.859,0.0,8.0,0.847,-5.616,1.0,0.121,77.005,0.369,2021-05-07
"Ronisia, Tiakola",Comme moi (feat. Tiakola),spotify:track:2ave3RUa35dqPnxyxtcRml,2,0.597,0.636,0.576,0.0,5.0,0.0839,-6.49,1.0,0.0479,148.147,0.801,2021-09-24
"Therapie TAXI, Roméo Elvis",Hit Sale,spotify:track:3yndKI4zWEyC36BQYrdKBA,2,0.141,0.573,0.784,0.0,9.0,0.0844,-5.224,1.0,0.0591,82.009,0.69,2018-02-02
OBOY,Nuit,spotify:track:45IIwEHTOYxfHoP7uVvwmL,2,0.486,0.633,0.483,0.0,10.0,0.116,-9.968,1.0,0.0663,119.971,0.313,2018-03-16
Leto,Jeune soldat,spotify:track:6A29l1WiOjvMY8mOL0Q3N3,2,0.162,0.787,0.476,3.62e-06,1.0,0.148,-9.503,1.0,0.108,86.493,0.355,2021-09-17
"Bizarrap, MHD","MHD: Bzrp Music Sessions, Vol. 44",spotify:track:4JC18crxRPZOuTqBfXKFIR,2,0.283,0.874,0.899,0.0,3.0,0.235,-3.046,0.0,0.248,123.99,0.831,2021-09-15
"Lil Nas X, Doja Cat",SCOOP (feat. Doja Cat),spotify:track:6bpq1jGkVz66Q3LYeoXdjZ,2,0.0427,0.841,0.527,1.54e-06,6.0,0.12,-8.116,1.0,0.149,163.975,0.582,2021-09-17
Lil Nas X,TALES OF DOMINICA,spotify:track:5S4PZ7AuYlYiVIVik3wHUf,2,0.629,0.742,0.734,0.00314,8.0,0.0834,-5.582,0.0,0.0407,114.952,0.541,2021-09-17
Lil Nas X,DEAD RIGHT NOW,spotify:track:3grVoZ10bm2jUGpo7BxpuF,2,0.101,0.685,0.717,1.87e-05,0.0,0.266,-6.456,0.0,0.0411,127.963,0.549,2021-09-17
"Lil Nas X, Megan Thee Stallion",DOLLA SIGN SLIME (feat. Megan Thee Stallion),spotify:track:7zQirOExB0VR8yWUOqYeio,2,0.0504,0.923,0.533,0.0,11.0,0.102,-6.016,0.0,0.262,133.991,0.587,2021-09-17
"91 All Stars, Bramsito, Moha MMZ",Andale,spotify:track:5kJSP8mM9gvSz6Ebla2feL,2,0.369,0.651,0.731,0.0,11.0,0.112,-7.226,0.0,0.0371,156.005,0.56,2021-09-17
"Lil Nas X, Elton John",ONE OF ME (feat. Elton John),spotify:track:3JR2RztQcOjUQGQSybxDIO,2,0.202,0.708,0.598,0.0,3.0,0.183,-4.969,0.0,0.0617,144.09,0.561,2021-09-17
OBOY,Air tlanta,spotify:track:0OpYhWobCaNYkzTwj92Ohl,2,0.282,0.762,0.591,0.0,1.0,0.0774,-7.636,1.0,0.203,154.998,0.761,2021-09-10
OBOY,Aqua86,spotify:track:1ZQVVzczL0q3D7MP9C67Se,2,0.264,0.65,0.363,6.72e-05,0.0,0.0988,-11.248,1.0,0.103,141.961,0.101,2021-09-10
OBOY,P2 interlude,spotify:track:1oPtFcgkyWAXIyK0N4XjMP,2,0.54,0.728,0.225,1.52e-05,7.0,0.0974,-17.562,0.0,0.0737,120.035,0.385,2021-09-10
"StarBoi3, Doja Cat",Dick (feat. Doja Cat),spotify:track:3nY8AqaMNNHHLYV4380ol0,2,0.13,0.647,0.608,0.0,9.0,0.0584,-6.831,1.0,0.42,125.994,0.474,2021-04-23
Doja Cat,Get Into It (Yuh),spotify:track:0W6I02J9xcqK8MtSeosEXb,2,0.315,0.912,0.655,3.39e-05,8.0,0.0894,-6.029,0.0,0.162,91.942,0.793,2021-06-25
"Damso, Fally Ipupa",FAIS ÇA BIEN,spotify:track:0xdp7mJS34hDsLrO6TPCp3,2,0.021,0.558,0.583,4.57e-05,4.0,0.369,-9.317,0.0,0.204,129.986,0.308,2020-09-17
Damso,THEVIE RADIO (Interlude),spotify:track:3hJkOGAD7y3qcFI7TFAJh3,2,0.6,0.904,0.529,4.69e-05,2.0,0.182,-11.687,1.0,0.0872,101.966,0.818,2020-09-17
Hornet La Frappe,Main de fer,spotify:track:10X1LHmvySjCv2bTaDBrVO,2,0.244,0.686,0.743,0.0,11.0,0.16,-5.804,0.0,0.327,91.925,0.242,2021-08-27
Kaza,Bandida,spotify:track:2CZmOCGx3otTgZxhPAI7r0,2,0.442,0.75,0.589,0.0,5.0,0.176,-6.361,0.0,0.0614,74.978,0.774,2021-04-30
Timal,Navré,spotify:track:0SoxWyaYYaV2Isj5eXs541,2,0.726,0.747,0.658,0.000471,3.0,0.105,-10.24,0.0,0.248,82.984,0.601,2021-10-14
Timal,Roulette russe,spotify:track:2o6lqna3Sk5alcigDjG0oL,2,0.524,0.738,0.61,0.000255,0.0,0.0942,-8.406,0.0,0.288,87.487,0.637,2021-10-14
"Coldplay, Selena Gomez",Let Somebody Go,spotify:track:4cGqn0E8JCSY9gQllQj4Mf,2,0.193,0.592,0.342,0.00245,0.0,0.11,-8.93,1.0,0.0339,130.953,0.155,2021-10-15
Timal,La popo,spotify:track:74o2uj7swJz5cIP9CvtjCb,2,0.128,0.861,0.791,8.11e-05,5.0,0.114,-7.189,0.0,0.127,129.952,0.867,2021-10-14
Hatik,noyé,spotify:track:4BRfdAIYdx2lDySIIzwmqv,2,0.726,0.785,0.443,0.0,10.0,0.115,-6.835,0.0,0.267,110.066,0.295,2021-10-15
Adele,Someone Like You,spotify:track:5lkpeJwmQKgY3bX2zChjxX,2,0.893,0.556,0.319,0.0,9.0,0.0996,-8.251,1.0,0.0281,135.187,0.294,2011-01-19
Caesar,Viens on squatte man,spotify:track:4LB243ueqqcTCiWzOlC5bv,2,0.549,0.886,0.58,5.91e-05,5.0,0.112,-7.879,0.0,0.0929,135.946,0.564,2021-09-09
RealestK,WFM,spotify:track:18ddJHQ7CUzNBiy55L0Xjj,2,0.72,0.437,0.184,0.00253,1.0,0.113,-17.667,1.0,0.0313,80.088,0.247,2021-10-06
Naps,Ma wife,spotify:track:3OGISTawri5xIRd4dmmN6N,2,0.2,0.837,0.778,0.0,8.0,0.13,-6.534,0.0,0.228,140.013,0.469,2021-10-08
Naps,Artiste,spotify:track:66uuqBvgblsHdq25m1pTqr,2,0.386,0.895,0.764,0.0,0.0,0.111,-5.923,1.0,0.143,122.935,0.612,2021-10-08
Naps,Okay okay,spotify:track:04To8DXmqhZoBmi3fBFhFH,2,0.147,0.826,0.771,8.87e-06,0.0,0.0781,-6.398,1.0,0.145,139.042,0.612,2021-10-08
Lefa,Mentor,spotify:track:6nab0ju4JtltepRjVosI1A,2,0.49,0.8,0.738,0.000357,10.0,0.0997,-6.589,0.0,0.0448,144.979,0.64,2021-10-07
Naps,Nous aussi,spotify:track:2d2Oz2owJIvpNpmLAYw3mP,2,0.485,0.905,0.781,0.0,4.0,0.0689,-6.195,0.0,0.254,131.041,0.759,2021-10-08
Naps,J'dis ca j'dis rien,spotify:track:30wcksgQt1u8zBDp1vZb18,2,0.272,0.768,0.811,0.0,6.0,0.108,-5.427,0.0,0.187,139.982,0.822,2021-10-08
Gambino La MG,Moulala,spotify:track:2uI4q2va5hhtkSW5qoph5C,2,0.482,0.803,0.597,0.0,1.0,0.113,-6.132,0.0,0.256,139.042,0.59,2021-10-08
LE RISQUE,Aggravage 2,spotify:track:6BZ5A3yHS9jiUL7SzmqhzH,2,0.39,0.539,0.593,0.0,6.0,0.127,-9.534,1.0,0.29,138.601,0.472,2021-09-22
Naps,Jet privé,spotify:track:68OqlxKDyPNzNx5gJ2hRJu,2,0.151,0.642,0.866,5.18e-06,2.0,0.0922,-4.831,0.0,0.13,127.912,0.863,2021-10-08
Naps,A / R,spotify:track:1alI7MVix1bdv8dKOXNURL,2,0.0473,0.963,0.809,0.0,7.0,0.0604,-5.313,1.0,0.22,124.034,0.948,2021-10-08
"The Kid LAROI, Miley Cyrus",WITHOUT YOU (with Miley Cyrus),spotify:track:1EHUQesfVKwbthtNcpBi9g,2,0.173,0.655,0.469,0.0,0.0,0.0956,-6.257,1.0,0.0292,92.56,0.467,2021-04-30
Kaza,HRTBRK #5,spotify:track:6sshTFgi3V41DmXnw5p1zo,2,0.0632,0.596,0.496,0.0,7.0,0.0927,-8.962,1.0,0.0999,119.843,0.35,2021-04-30
"Kaza, Dinos",Number (feat. Dinos),spotify:track:0CKJXGiQRwNFyEb1kkqMe2,2,0.386,0.704,0.472,0.0,1.0,0.11,-8.028,0.0,0.207,89.969,0.552,2021-04-30
Darina Victry,Laisse moi t'aimer,spotify:track:5tKDLKD6TZ0QmUJbiG1ADN,2,0.349,0.733,0.85,1.22e-05,0.0,0.0922,-2.756,1.0,0.172,99.956,0.624,2021-04-16
"Alan Walker, Imanbek",Sweet Dreams,spotify:track:4uDhts78RdwIDjEqPrYVKp,2,0.0239,0.766,0.817,2.49e-06,7.0,0.159,-4.253,1.0,0.035,125.033,0.43,2021-06-11
"Guy2Bezbar, Leto",La Calle 4 (Favelas de Paname),spotify:track:2YqgXVBF7SwLxnRoTviqc1,2,0.0929,0.917,0.632,0.0,10.0,0.157,-6.65,0.0,0.146,128.959,0.684,2021-05-14
"Tion Wayne, Russ Millions, ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign, Darkoo","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",spotify:track:6uvMKqNlrSvcC4NaKnrwjZ,2,0.21,0.883,0.674,0.0,11.0,0.0678,-8.043,0.0,0.357,141.02,0.73,2021-04-22
"Sofiane, Sifax",Bout de papier,spotify:track:2xawhXN7xO01JqhSoaKCIW,2,0.305,0.857,0.621,0.0,2.0,0.139,-5.302,1.0,0.298,129.872,0.414,2021-05-20
Drake,F*****g Fans,spotify:track:3RkNXZvOSMMElmmXztDc94,2,0.213,0.783,0.416,0.0,4.0,0.103,-9.84,0.0,0.135,87.073,0.165,2021-09-03
Sofiane,XIII,spotify:track:0m1AC2SrcSRFSMTaigAKJJ,2,0.0726,0.95,0.664,0.0,1.0,0.0813,-6.34,1.0,0.355,116.91,0.432,2021-05-20
"Eddy de Pretto, Yseult",Pause,spotify:track:57TwkG6mUvWDZsEqARyeI2,2,0.895,0.386,0.343,0.0,4.0,0.119,-10.897,0.0,0.144,189.466,0.27,2021-09-01
"Sofiane, Soolking",Nouveaux parrains,spotify:track:42AoMfmlRJldv9rrpAai1K,2,0.301,0.749,0.772,1.59e-06,0.0,0.132,-4.325,1.0,0.0996,94.936,0.704,2021-05-20
Drake,The Remorse,spotify:track:1cCXT1cErAY6tmIqHbodrt,2,0.812,0.473,0.53,6.92e-06,0.0,0.227,-8.506,1.0,0.249,74.732,0.637,2021-09-03
Sofiane,Windsor,spotify:track:5etPiS4XnXVIWG4FcRLMgi,2,0.572,0.821,0.784,0.0,1.0,0.429,-7.364,0.0,0.376,130.118,0.496,2021-05-20
Kanye West,Jail,spotify:track:42ZrMq4BKsWDrrbMnMRYaK,2,0.535,0.458,0.571,0.000305,4.0,0.0846,-6.739,1.0,0.0949,110.013,0.586,2021-08-29
Kanye West,Praise God,spotify:track:0Zm7NKJgoKY6ZWwtoEUILK,2,0.00904,0.798,0.545,9.48e-05,1.0,0.258,-6.466,1.0,0.168,118.029,0.212,2021-08-29
Kanye West,God Breathed,spotify:track:1dPNJDYuW9QAtkOpK3eBvO,2,0.289,0.325,0.311,6.74e-05,10.0,0.11,-7.481,1.0,0.0442,92.744,0.0789,2021-08-29
Kanye West,Believe What I Say,spotify:track:73uxnSsFMeJ15POpd3zgrV,2,0.148,0.595,0.656,0.0,7.0,0.47,-7.868,1.0,0.247,99.811,0.416,2021-08-29
Kanye West,Moon,spotify:track:2Rd4eJ4KwXQQn2sMSToyUM,2,0.898,0.319,0.236,1.62e-05,5.0,0.272,-9.644,1.0,0.0318,162.351,0.254,2021-08-29
Kanye West,Jonah,spotify:track:3gWzTnziivUYzqXtnvgN8q,2,0.795,0.459,0.431,0.0,9.0,0.274,-8.375,0.0,0.256,177.3,0.128,2021-08-29
Sofiane,Zidane,spotify:track:2Nl6SvTz9l5NAOFPS7azog,2,0.0435,0.713,0.78,0.0,0.0,0.522,-6.402,1.0,0.191,130.083,0.298,2021-05-20
Kanye West,Ok Ok,spotify:track:4VYEnxm7lmtG5sEEbcmORB,2,0.319,0.738,0.471,1.28e-06,11.0,0.13,-9.208,0.0,0.402,107.98,0.283,2021-08-29
Kanye West,No Child Left Behind,spotify:track:3onYsG7nB3FwEVHYYWCrIM,2,0.00632,0.161,0.327,0.792,1.0,0.138,-8.059,0.0,0.0341,135.382,0.0815,2021-08-29
Kanye West,Junya,spotify:track:1aF9TeHZbe6OVo9dtjPuzK,2,0.27,0.752,0.69,0.0,7.0,0.303,-3.948,1.0,0.0642,148.07,0.396,2021-08-29
Kanye West,Heaven and Hell,spotify:track:2ZUJsR8HEktit58X6FuPQM,2,0.0409,0.764,0.422,0.0,0.0,0.152,-7.265,0.0,0.119,82.986,0.268,2021-08-29
Kanye West,24,spotify:track:7DBFslKWQzoRgO0HBBkL3u,2,0.129,0.386,0.534,0.0,5.0,0.351,-6.086,0.0,0.0389,110.057,0.343,2021-08-29
Kanye West,Remote Control,spotify:track:3SYLoL8KHxdQPYIkfwmUjN,2,0.0784,0.792,0.548,7.26e-05,4.0,0.167,-7.079,1.0,0.082,110.105,0.197,2021-08-29
Kanye West,Keep My Spirit Alive,spotify:track:4IlOyxGATYUp7YVy5zrSW8,2,0.245,0.467,0.655,0.000172,0.0,0.167,-6.548,1.0,0.338,166.382,0.0627,2021-08-29
"Soprano, Alonzo, Jul, SCH","Planète Mars 2021 (feat. Jul, SCH & Alonzo)",spotify:track:7vOWHeEiYpe1sQJZDxLvcr,2,0.0568,0.731,0.931,0.0,8.0,0.386,-4.44,1.0,0.246,119.988,0.48,2021-09-03
"Drake, Lil Wayne, Rick Ross",You Only Live Twice (with Lil Wayne & Rick Ross),spotify:track:50ceCGZ3oD3U5caQV5bP6f,2,0.118,0.519,0.851,0.0,7.0,0.178,-6.001,1.0,0.29,123.823,0.711,2021-09-03
"Drake, Ty Dolla $ign",Get Along Better,spotify:track:5ScbulRnixQ2XAdvrPMFjz,2,0.00645,0.32,0.466,0.0,8.0,0.133,-6.77,1.0,0.0374,177.693,0.338,2021-09-03
"Bolémvn, Dinos",DM,spotify:track:5zF94WxTQIBTNUgdzEnlZC,2,0.458,0.803,0.604,0.00558,10.0,0.135,-5.744,0.0,0.0696,105.049,0.649,2021-05-19
"Drake, Lil Durk, Giveon",In The Bible (with Lil Durk & Giveon),spotify:track:61S79KIVA4I9FXbnsylEHT,2,0.614,0.686,0.385,0.0,7.0,0.131,-8.35,0.0,0.297,143.07,0.147,2021-09-03
"Drake, JAY-Z",Love All (with JAY-Z),spotify:track:4VCbgIdr8ptegWeJpqLVHH,2,0.354,0.73,0.576,3.59e-05,2.0,0.15,-5.442,1.0,0.287,92.131,0.155,2021-09-03
Drake,TSU,spotify:track:4s7QLoImIwmPi9L6dq1nVW,2,0.228,0.568,0.56,3.05e-06,9.0,0.39,-9.059,1.0,0.42,130.019,0.246,2021-09-03
"Drake, Future",N 2 Deep,spotify:track:34D6FJysnQioVingDKufuf,2,0.0518,0.507,0.429,0.0,2.0,0.109,-7.726,1.0,0.326,91.0,0.0744,2021-09-03
Drake,No Friends In The Industry,spotify:track:2tUL6dZf1mywCj5WvCPZw6,2,0.0181,0.84,0.744,0.0,1.0,0.629,-4.751,1.0,0.113,83.737,0.171,2021-09-03
"Drake, Tems",Fountains (with Tems),spotify:track:08XWh5c0BMyD1nKVxxl91z,2,0.181,0.843,0.485,0.0675,10.0,0.107,-8.735,0.0,0.195,100.053,0.689,2021-09-03
"Drake, 21 Savage, Project Pat",Knife Talk (with 21 Savage ft. Project Pat),spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,2,0.0635,0.849,0.424,0.0,5.0,0.0834,-9.579,0.0,0.324,145.887,0.153,2021-09-03
"Rimkus, Koba LaD, Lacrim",Jour de paye,spotify:track:3ZSF42aCpM79A6UEjF25Cf,2,0.399,0.833,0.803,7.84e-05,10.0,0.083,-3.47,0.0,0.0651,129.957,0.767,2021-09-03
Drake,Pipe Down,spotify:track:11pEKMLmavDu8fxOB5QjbQ,2,0.128,0.518,0.69,0.0,9.0,0.176,-6.15,1.0,0.107,77.837,0.59,2021-09-03
"Sofiane, Kenem",J'te raconte pas,spotify:track:0xr7Jf5ltSUVyUrCpomy2k,2,0.333,0.755,0.844,0.0,1.0,0.0923,-4.352,1.0,0.311,143.166,0.919,2021-05-20
"Drake, Kid Cudi",IMY2 (with Kid Cudi),spotify:track:7F9cT6hIRhnFCYP6GKS0tf,2,0.402,0.59,0.493,0.00504,7.0,0.129,-8.704,0.0,0.0367,150.026,0.0498,2021-09-03
"Drake, Yebba",Yebba’s Heartbreak,spotify:track:1PDP7mLiAMwhfmgIwzhOm2,2,0.967,0.476,0.161,0.0381,8.0,0.109,-11.665,0.0,0.0407,119.614,0.0908,2021-09-03
Sofiane,Traumatisé,spotify:track:1ZTEAWdXKbEfQZ0DzhglSx,2,0.23,0.613,0.824,0.0,4.0,0.112,-5.609,0.0,0.587,142.755,0.433,2021-05-20
Sofiane,I.R.F,spotify:track:5gyFgOXniyf4dGq07W8Vg4,2,0.192,0.746,0.67,2.56e-06,11.0,0.119,-5.43,1.0,0.327,144.957,0.0942,2021-05-20
"Sofiane, ZeGuerre",C'est la loi,spotify:track:5JpEkGHhmWPgDSXMLZkpvI,2,0.507,0.869,0.66,0.0,10.0,0.102,-5.983,0.0,0.303,135.937,0.548,2021-05-20
"Or Noir, Sofiane","Ouais igo - Extrait de la BO de ""Or Noir""",spotify:track:2AC5Mgd841eYhsyxJrYLbi,2,0.0221,0.85,0.824,0.0,11.0,0.355,-6.408,0.0,0.0746,96.032,0.513,2021-09-03
Drake,7am On Bridle Path,spotify:track:42m3eP1JJhtzffal9B136J,2,0.225,0.724,0.531,0.0,5.0,0.11,-4.108,0.0,0.298,89.901,0.141,2021-09-03
Sofiane,Monsieur Alexandre,spotify:track:60dkEJ4HCefPijT6PvtlFH,2,0.306,0.867,0.814,0.0,9.0,0.0769,-5.613,0.0,0.287,122.971,0.39,2021-05-20
"Sofiane, SCH",American Airlines,spotify:track:6v5yjK4ZT2XH8mPSCILTIW,2,0.194,0.778,0.881,0.0,11.0,0.355,-5.505,1.0,0.253,92.997,0.747,2021-05-20
Drake,Race My Mind,spotify:track:2Q3jFbyE61mCjS3SkW4toJ,2,0.179,0.488,0.635,8.16e-06,10.0,0.156,-7.19,1.0,0.26,174.072,0.783,2021-09-03
"Le classico organisé, Sofiane, SCH, Moh, Jul, Nahir, Alonzo, RK, Solda, Mig",C'est pas un film,spotify:track:31IQpAtwnK3w4gtxjMuU5K,2,0.246,0.812,0.815,0.0,5.0,0.0724,-5.454,0.0,0.304,143.026,0.7,2021-11-05
"Bigflo & Oli, Olympe Chabert",Tant pis ou tant mieux,spotify:track:3Y1jUOftLTVUe2PCK68mHi,2,0.562,0.877,0.425,9.4e-06,2.0,0.0847,-6.956,0.0,0.22,134.981,0.385,2022-06-23
"Niska, Mayo",Service,spotify:track:4qDHE6q0Ltzcmr3yxbPCb2,2,0.151,0.759,0.648,1.22e-06,8.0,0.081,-7.81,0.0,0.106,139.797,0.604,2021-11-04
menace Santana,Halloween,spotify:track:0lMSTdloaFano6nEx4bWgn,2,0.0957,0.657,0.354,0.347,1.0,0.186,-12.878,1.0,0.231,110.026,0.0385,2022-12-16
Vald,SHOW,spotify:track:45hgV5dMue6OCYfD45vrGq,2,0.199,0.843,0.889,0.0,5.0,0.0748,-6.304,0.0,0.342,140.081,0.756,2022-12-16
Vald,FORFAIT,spotify:track:6jO2yFhQXpCejkrB59zKWO,2,0.0654,0.85,0.757,0.0,1.0,0.145,-5.592,1.0,0.227,82.044,0.53,2022-12-16
menace Santana,Il Était Une Fois,spotify:track:3vX22j7S4dWISw3pafuqCF,2,0.177,0.421,0.4,0.92,10.0,0.0767,-10.81,1.0,0.123,138.552,0.0822,2022-12-16
menace Santana,45 Seconds,spotify:track:0eBVA3i2jp0eNMYAbiSqbA,2,0.239,0.763,0.527,0.0418,10.0,0.22,-10.509,1.0,0.488,117.083,0.702,2022-12-16
menace Santana,Le Cauchemar Continue,spotify:track:2Hffw85sc11ZACjQqsK9Ru,2,0.0882,0.823,0.458,0.00897,1.0,0.0836,-10.162,1.0,0.262,132.898,0.35,2022-12-16
menace Santana,MaDrug ?,spotify:track:6MG2nPBtSB5GMynXI9jhfE,2,0.245,0.404,0.62,0.0114,10.0,0.313,-10.566,0.0,0.595,74.787,0.466,2022-12-16
menace Santana,1809,spotify:track:33YDkQClk90P9iGQ2nc3dC,2,0.214,0.665,0.341,0.218,1.0,0.813,-13.528,1.0,0.156,149.969,0.13,2022-12-16
menace Santana,Belek mS,spotify:track:60FwFd32dWBNfaewQ84Jdc,2,0.0758,0.85,0.4,0.387,1.0,0.126,-8.687,1.0,0.47,152.01,0.0812,2022-12-16
"Jul, Rhove",Grazie la zone,spotify:track:5DQQfgrqgRpkUO6HXtx1jK,2,0.166,0.839,0.748,2.64e-06,8.0,0.075,-6.386,0.0,0.165,133.024,0.708,2022-12-09
menace Santana,Into The Dark,spotify:track:4pQMjVCY5h9uSh0dAU94pC,2,0.216,0.902,0.445,0.0264,8.0,0.081,-9.501,1.0,0.5,143.047,0.473,2022-12-16
menace Santana,FREDDY KRUEGER,spotify:track:3OmfvR71Fabyw88OYJhCXP,2,0.0392,0.652,0.559,0.523,1.0,0.0993,-9.499,1.0,0.307,97.529,0.26,2022-12-16
Niro,Papa fait le pitre,spotify:track:43uIiG3yATCZuUtt5Is46i,2,0.471,0.57,0.696,0.0,1.0,0.297,-5.423,0.0,0.209,88.457,0.403,2022-12-15
Vald,SATAN 3,spotify:track:3kl3bF5F3tBOQDSJQvsjrq,2,0.22,0.691,0.665,0.0,10.0,0.0949,-7.044,0.0,0.22,109.826,0.45,2022-12-16
Britney Spears,My Only Wish (This Year),spotify:track:0YWUHZPJVg4iujddsJDwhM,2,0.169,0.669,0.843,0.0,0.0,0.195,-3.766,1.0,0.0268,147.08,0.702,2000-11-14
Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,spotify:track:1SV1fxF65n9NhRHp3KlBuu,2,0.322,0.774,0.511,0.0,11.0,0.0672,-8.914,1.0,0.0319,94.736,0.771,1980-05-16
Shakin' Stevens,Merry Christmas Everyone,spotify:track:2TE4xW3ImvpltVU0cPcKUn,2,0.129,0.534,0.904,0.0,9.0,0.128,-3.315,1.0,0.0369,202.899,0.96,1991-11-25
Jul,Héros,spotify:track:33AXuuLcrOwybbiZ6hcCQy,2,0.731,0.886,0.459,0.0,9.0,0.11,-7.566,0.0,0.245,97.906,0.541,2022-12-09
